stage,stage_step,global_step,display_step,optimizer_step_in_stage,loss,reward_mean,pass_rate,advantage_std
easy,319,319,106.33333333333333,319,-0.0054525397717952,0.9018750190734864,0.875,0.5
easy,320,320,106.66666666666666,320,-0.0181353539228439,0.8034374713897705,0.75,0.5
easy,321,321,107.0,321,-0.0,1.0,1.0,0.0
easy,322,322,107.33333333333333,322,-0.0346316881477832,0.8140624761581421,0.75,1.0
easy,323,323,107.66666666666666,323,0.0205060336738824,0.5287500023841858,0.375,1.0
easy,324,324,108.0,324,-0.0292923506349325,0.8999999761581421,0.875,0.5
easy,325,325,108.33333333333333,325,-0.0444708876311779,0.75,0.625,1.0
easy,326,326,108.66666666666667,326,-0.0260741598904132,0.4675000309944153,0.25,1.0
easy,327,327,109.0,327,-0.0356290303170681,0.5806249976158142,0.375,1.0
easy,328,328,109.33333333333333,328,0.0049253292381763,0.9012500047683716,0.875,0.5
easy,329,329,109.66666666666667,329,-0.0032640025019645,0.5803124904632568,0.5,0.5
easy,330,330,110.0,330,-0.0464757420122623,0.800000011920929,0.75,1.0
easy,331,331,110.33333333333333,331,-0.0484383255243301,0.8999999761581421,0.875,0.5
easy,332,332,110.66666666666667,332,-0.0,1.0,1.0,0.0
easy,333,333,111.0,333,-0.0049980022013187,0.7528125047683716,0.625,0.4999999403953552
easy,334,334,111.33333333333333,334,-0.0,1.0,1.0,0.0
easy,335,335,111.66666666666667,335,-0.0214250553399324,0.7074999809265137,0.625,0.5
easy,336,336,112.0,336,0.0115884356200695,0.4434375166893005,0.25,1.0
easy,337,337,112.33333333333333,337,-0.0064371787011623,0.9306249618530272,0.875,0.5
easy,338,338,112.66666666666667,338,-0.00471424870193,0.7599999904632568,0.625,0.9999999403953552
easy,339,339,113.0,339,-0.0046829767525196,0.9084374904632568,0.875,0.5
easy,340,340,113.33333333333333,340,-0.0259129777550697,0.8284375071525574,0.75,0.9999999403953552
easy,341,341,113.66666666666667,341,-0.0037660971283912,0.8125,0.75,0.5
easy,342,342,114.0,342,0.0023519303649663,0.800000011920929,0.75,0.5
easy,343,343,114.33333333333334,343,-0.022619554772973,0.5303124785423279,0.375,1.0
easy,344,344,114.66666666666666,344,-0.0124187413603067,0.8196874856948853,0.75,0.4999999701976776
easy,345,345,114.99999999999999,345,-0.0274352766573429,0.6318749785423279,0.5,0.5
easy,346,346,115.33333333333331,346,0.0089569836854934,0.8999999761581421,0.875,0.5
easy,347,347,115.66666666666666,347,-0.0250038914382457,0.4718750119209289,0.25,1.0
easy,348,348,115.99999999999999,348,-0.039501991122961,0.5543749928474426,0.375,0.9999999403953552
easy,349,349,116.33333333333331,349,-0.0084794238209724,0.6534374952316284,0.5,1.0
easy,350,350,116.66666666666666,350,-0.0247382037341594,0.6456249952316284,0.5,0.5
easy,351,351,116.99999999999999,351,-0.0217419490218162,0.4956250190734863,0.375,1.0
easy,352,352,117.33333333333331,352,-0.041534811258316,0.5484374761581421,0.375,1.0
easy,353,353,117.66666666666666,353,-0.0056763365864753,0.7021874785423279,0.625,0.5
easy,354,354,117.99999999999999,354,0.0376610308885574,0.2959375083446502,0.0,1.0
easy,355,355,118.33333333333331,355,-0.007777833379805,0.6040624976158142,0.5,1.0
easy,356,356,118.66666666666666,356,-0.0183582343161106,0.4646874964237213,0.25,1.0
easy,357,357,118.99999999999999,357,-0.0124214962124824,0.7103124856948853,0.625,1.0
easy,358,358,119.33333333333333,358,0.0026361867785453,0.8337500095367432,0.75,0.5
easy,359,359,119.66666666666666,359,-0.0,1.0,1.0,0.0
easy,360,360,119.99999999999999,360,-0.0117312669754028,0.8056250214576721,0.75,0.5
easy,361,361,120.33333333333333,361,-0.0848525315523147,0.3409374952316284,0.125,1.0
easy,362,362,120.66666666666666,362,0.0163601040840148,0.7281249761581421,0.625,1.0
easy,363,363,120.99999999999999,363,0.0200485587120056,0.3912499845027923,0.25,1.0
easy,364,364,121.33333333333333,364,-0.0041741468012332,0.6071875095367432,0.375,1.0
easy,365,365,121.66666666666666,365,-0.0187258645892143,0.5,0.375,0.5
easy,366,366,121.99999999999999,366,-0.0307437814772129,0.5168750286102295,0.375,1.0
easy,367,367,122.33333333333333,367,-0.0643808245658874,0.4584375023841858,0.25,0.9999999403953552
easy,368,368,122.66666666666666,368,-0.0821978896856308,0.6315625309944153,0.5,1.0
easy,369,369,122.99999999999999,369,-0.0307665448635816,0.5318750143051147,0.375,1.0
easy,370,370,123.33333333333333,370,-0.0022333562374114,0.8215625286102295,0.75,0.5
easy,371,371,123.66666666666666,371,-0.00857824832201,0.800000011920929,0.75,1.0
easy,372,372,123.99999999999999,372,-0.0288406535983085,0.5437500476837158,0.25,1.0
easy,373,373,124.33333333333333,373,-0.0398369692265987,0.6665624976158142,0.5,1.0
easy,374,374,124.66666666666666,374,0.0163487046957016,0.9209375381469728,0.875,0.5
easy,375,375,125.0,375,-0.0054369550198316,0.7003124952316284,0.625,1.0
easy,376,376,125.33333333333333,376,0.0130242332816123,0.7803125381469727,0.625,1.0
easy,377,377,125.66666666666666,377,0.0049346648156642,0.8999999761581421,0.875,0.5
easy,378,378,126.0,378,0.0237496495246887,0.831250011920929,0.75,0.4999999403953552
easy,379,379,126.33333333333333,379,0.0180190056562423,0.8065624833106995,0.75,0.5
easy,380,380,126.66666666666666,380,-0.0307014659047126,0.9003124833106995,0.875,0.5
easy,381,381,127.0,381,-0.0488030686974525,0.6981250047683716,0.5,1.0
easy,382,382,127.33333333333333,382,0.0311107076704502,0.5712499618530273,0.375,0.9999998807907104
easy,383,383,127.66666666666666,383,-0.0144138988107442,0.901562511920929,0.875,0.5000000596046448
easy,384,384,128.0,384,-0.0608615353703498,0.4331250190734863,0.25,1.0
easy,385,385,128.33333333333334,385,-0.0305384118109941,0.550000011920929,0.375,1.0
easy,386,386,128.66666666666666,386,-0.0,1.0,1.0,0.0
easy,387,387,129.0,387,-0.0127590857446193,0.4381250143051147,0.125,1.0
easy,388,388,129.33333333333334,388,-0.0112424604594707,0.7746875286102295,0.625,1.0
easy,389,389,129.66666666666666,389,-0.0020993426442146,0.4012500047683716,0.25,1.0
easy,390,390,130.0,390,0.0419979579746723,0.5643750429153442,0.375,0.9999999403953552
easy,391,391,130.33333333333334,391,-0.0449839383363723,0.8009375333786011,0.75,1.0
easy,392,392,130.66666666666666,392,-0.0019407421350479,0.8596875071525574,0.75,0.5
easy,393,393,131.0,393,-0.0247743912041187,0.6412500143051147,0.375,1.0
easy,394,394,131.33333333333334,394,0.0024227611720561,0.6015625,0.5,0.4999998211860657
easy,395,395,131.66666666666666,395,-0.0395382270216941,0.8590624928474426,0.75,0.5
easy,396,396,132.0,396,-0.035567931830883,0.8021875023841858,0.75,0.5
easy,397,397,132.33333333333334,397,-0.0035349242389202,0.9159374833106996,0.875,0.5
easy,398,398,132.66666666666666,398,-0.0165794268250465,0.9059374928474426,0.875,0.5
easy,399,399,133.0,399,0.0078027285635471,0.4215624928474426,0.25,0.9999999403953552
easy,400,400,133.33333333333334,400,0.0212240237742662,0.5049999952316284,0.25,1.0
easy,401,401,133.66666666666666,401,-0.0108240135014057,0.8037499785423279,0.75,0.4999999403953552
easy,402,402,134.0,402,-0.0533385202288627,0.5759375095367432,0.375,1.0
easy,403,403,134.33333333333334,403,-0.0374845042824745,0.8009375333786011,0.75,0.4999999701976776
easy,404,404,134.66666666666666,404,-0.0511456057429313,0.8218749761581421,0.75,1.0
easy,405,405,135.0,405,-0.0124696716666221,0.5996875166893005,0.5,0.4999999403953552
easy,406,406,135.33333333333334,406,-0.0140144377946853,0.8999999761581421,0.875,0.5
easy,407,407,135.66666666666666,407,-0.0,1.0,1.0,0.0
easy,408,408,135.99999999999997,408,-0.0185308046638965,0.8999999761581421,0.875,0.5
easy,409,409,136.33333333333331,409,0.0053765699267387,0.6153125166893005,0.5,1.0
easy,410,410,136.66666666666666,410,-0.0023585800081491,0.4000000059604645,0.25,0.5
easy,411,411,136.99999999999997,411,-0.0,1.0,1.0,0.0
easy,412,412,137.33333333333331,412,0.0062001049518585,0.6656249761581421,0.5,0.5
easy,413,413,137.66666666666666,413,-0.0281412210315465,0.6378124952316284,0.5,1.0
easy,414,414,137.99999999999997,414,-0.0,1.0,1.0,0.0
easy,415,415,138.33333333333331,415,0.0182788930833339,0.5,0.375,0.5
easy,416,416,138.66666666666666,416,-0.0,1.0,1.0,0.0
easy,417,417,139.0,417,0.0081719309091568,0.7331249713897705,0.625,0.4999999701976776
easy,418,418,139.33333333333331,418,-0.0033333133906126,0.8031250238418579,0.75,0.5
easy,419,419,139.66666666666666,419,0.0201478544622659,0.2731249928474426,0.0,0.5
easy,420,420,140.0,420,-0.0041711367666721,0.6134375333786011,0.5,0.5
easy,421,421,140.33333333333331,421,-0.0,1.0,1.0,0.0
easy,422,422,140.66666666666666,422,-0.0476774051785469,0.3259375095367431,0.125,0.9999999403953552
easy,423,423,141.0,423,0.0165755935013294,0.3353124856948852,0.125,1.0
easy,424,424,141.33333333333331,424,-0.0103692449629306,0.5940624475479126,0.375,1.0
easy,425,425,141.66666666666666,425,-0.0087536722421646,0.3521875143051147,0.125,1.0
easy,426,426,142.0,426,0.0116827003657817,0.5262500047683716,0.25,1.0
easy,427,427,142.33333333333331,427,-0.0085292309522628,0.9309375286102296,0.875,0.5
easy,428,428,142.66666666666666,428,0.0023254305124282,0.699999988079071,0.625,0.5
easy,429,429,143.0,429,0.0058508645743131,0.7168750166893005,0.625,0.4999999403953552
easy,430,430,143.33333333333331,430,-0.0692454576492309,0.5609375238418579,0.375,1.0
easy,431,431,143.66666666666666,431,-0.0016614310443401,0.4321874976158142,0.125,0.9999999403953552
easy,432,432,144.0,432,-0.0420656464993953,0.6631250381469727,0.5,1.0
easy,433,433,144.33333333333331,433,0.0148946940898895,0.2103125005960464,0.0,1.0
easy,434,434,144.66666666666666,434,-0.0361215807497501,0.629687488079071,0.5,1.0
easy,435,435,145.0,435,-0.0144740007817745,0.2025000005960464,0.0,0.5
easy,436,436,145.33333333333331,436,-0.0,1.0,1.0,0.0
easy,437,437,145.66666666666666,437,-0.0,1.0,1.0,0.0
easy,438,438,146.0,438,-0.0220552701503038,0.5090624690055847,0.375,0.9999999403953552
easy,439,439,146.33333333333331,439,0.004670662805438,0.3515625,0.125,1.0
easy,440,440,146.66666666666666,440,-0.0546859204769134,0.6140625476837158,0.5,1.0
easy,441,441,147.0,441,-0.0352847315371036,0.7524999976158142,0.625,1.0
easy,442,442,147.33333333333331,442,0.0063072144985198,0.4709374904632568,0.25,1.0
easy,443,443,147.66666666666666,443,0.0008372217416763,0.8181250095367432,0.75,0.5
easy,444,444,148.0,444,-0.0076423026621341,0.5771875381469727,0.375,1.0
easy,445,445,148.33333333333331,445,-0.0115481615066528,0.5275000333786011,0.375,1.0
easy,446,446,148.66666666666666,446,-0.0275323241949081,0.7806249856948853,0.75,0.4999999701976776
easy,447,447,149.0,447,-0.0317413061857223,0.4159374833106994,0.25,0.9999999403953552
easy,448,448,149.33333333333331,448,0.0471132546663284,0.5168750286102295,0.375,1.0
easy,449,449,149.66666666666666,449,-0.0011165849864482,0.5225000381469727,0.375,1.0
easy,450,450,150.0,450,-0.0,1.0,1.0,0.0
easy,451,451,150.33333333333334,451,-0.0632519498467445,0.800000011920929,0.75,0.5
easy,452,452,150.66666666666666,452,0.0194442085921764,0.6418750286102295,0.5,0.9999999403953552
easy,453,453,151.0,453,-0.012358970940113,0.8999999761581421,0.875,0.5
easy,454,454,151.33333333333334,454,-0.0,1.0,1.0,0.0
easy,455,455,151.66666666666666,455,-0.0,1.0,1.0,0.0
easy,456,456,152.0,456,-0.0048683509230613,0.6396875381469727,0.5,1.0
easy,457,457,152.33333333333334,457,-0.0,1.0,1.0,0.0
easy,458,458,152.66666666666666,458,-0.0080060064792633,0.6003125309944153,0.5,1.0
easy,459,459,153.0,459,-0.0145826954394578,0.6028125286102295,0.5,0.4999999403953552
easy,460,460,153.33333333333334,460,0.0333264470100402,0.6825000047683716,0.5,0.9999999403953552
easy,461,461,153.66666666666666,461,0.0055075455456972,0.6490625143051147,0.5,1.0
easy,462,462,154.0,462,0.0051047382876276,0.8999999761581421,0.875,0.5
easy,463,463,154.33333333333334,463,-0.0167152732610702,0.4837499856948852,0.25,1.0
easy,464,464,154.66666666666666,464,-0.0,1.0,1.0,0.0
easy,465,465,155.0,465,-0.0069537609815597,0.7446874976158142,0.625,1.0
easy,466,466,155.33333333333334,466,0.0038665197789669,0.903124988079071,0.875,0.4999999403953552
easy,467,467,155.66666666666666,467,-0.0283226165920496,0.754687488079071,0.625,0.5
easy,468,468,156.0,468,-0.0547729842364788,0.5737500190734863,0.375,1.0
easy,469,469,156.33333333333331,469,-0.0153587274253368,0.4012500047683716,0.125,1.0
easy,470,470,156.66666666666666,470,0.025159440934658,0.6056250333786011,0.5,0.5000001788139343
easy,471,471,156.99999999999997,471,-0.0628059804439544,0.3871874809265136,0.125,1.0
easy,472,472,157.33333333333331,472,-0.0,1.0,1.0,0.0
easy,473,473,157.66666666666666,473,0.0210266672074794,0.3675000071525574,0.125,1.0000009536743164
easy,474,474,157.99999999999997,474,-0.0558757707476615,0.7215625047683716,0.625,1.0
easy,475,475,158.33333333333331,475,0.0210404321551322,0.3865624964237213,0.125,0.9999996423721312
easy,476,476,158.66666666666666,476,-0.0134115759283304,0.5428124666213989,0.375,1.0
easy,477,477,158.99999999999997,477,-0.0461958162486553,0.6246875524520874,0.5,1.0
easy,478,478,159.33333333333331,478,0.0770488306879997,0.5337499380111694,0.25,1.0
easy,479,479,159.66666666666666,479,-0.013189174234867,0.723437488079071,0.625,0.5
easy,480,480,159.99999999999997,480,-0.0241208635270595,0.7171875238418579,0.625,1.0
easy,481,481,160.33333333333331,481,-0.0392344072461128,0.6178125143051147,0.5,1.0
easy,482,482,160.66666666666666,482,-0.0230172015726566,0.6346874833106995,0.5,0.4999999403953552
easy,483,483,161.0,483,0.020141402259469,0.8999999761581421,0.875,0.5
easy,484,484,161.33333333333331,484,-0.0238359738141298,0.7553125023841858,0.625,0.5
easy,485,485,161.66666666666666,485,-0.0409866161644458,0.846875011920929,0.75,0.5
easy,486,486,162.0,486,-0.0322659090161323,0.6028125286102295,0.5,0.5
easy,487,487,162.33333333333331,487,-0.0515516176819801,0.4087499976158142,0.25,1.0
easy,488,488,162.66666666666666,488,-0.0560420341789722,0.3043749928474426,0.125,0.9999997615814208
easy,489,489,163.0,489,-0.0142516549676656,0.8999999761581421,0.875,0.5
easy,490,490,163.33333333333331,490,0.0260680168867111,0.4990624785423279,0.375,1.0
easy,491,491,163.66666666666666,491,-0.0124674439430236,0.8206250071525574,0.75,1.0
easy,492,492,164.0,492,-0.0040332078933715,0.8181250095367432,0.75,0.5
easy,493,493,164.33333333333331,493,-0.0,1.0,1.0,0.0
easy,494,494,164.66666666666666,494,-0.0204324275255203,0.6646875143051147,0.5,0.5000019669532776
easy,495,495,165.0,495,0.0079909320920705,0.6178125143051147,0.5,1.0
easy,496,496,165.33333333333331,496,-0.0461971908807754,0.4318750202655792,0.25,1.0
easy,497,497,165.66666666666666,497,-0.0381162613630294,0.5640624761581421,0.375,1.0
easy,498,498,166.0,498,-0.0367104560136795,0.8899999856948853,0.875,0.5
easy,499,499,166.33333333333331,499,-0.0,1.0,1.0,0.0
easy,500,500,166.66666666666666,500,-0.0197069644927978,0.6537500023841858,0.5,0.5
easy,501,501,167.0,501,-0.0153019949793815,0.8003125190734863,0.75,0.5
easy,502,502,167.33333333333331,502,-0.0533180013298988,0.551562488079071,0.25,1.0
easy,503,503,167.66666666666666,503,-0.015479639172554,0.7284375429153442,0.625,1.0
easy,504,504,168.0,504,-0.0404755473136901,0.9106249809265136,0.875,0.5
easy,505,505,168.33333333333331,505,0.0075342003256082,0.8999999761581421,0.875,0.5
easy,506,506,168.66666666666666,506,0.0125122088938951,0.6028125286102295,0.5,1.0
easy,507,507,169.0,507,-0.0131471157073974,0.3021875023841858,0.125,1.0
easy,508,508,169.33333333333331,508,-0.0419772937893867,0.2931250035762787,0.125,1.0
easy,509,509,169.66666666666666,509,-0.0148635730147361,0.7006250023841858,0.625,0.5
easy,510,510,170.0,510,-0.0403071269392967,0.2915624976158142,0.125,0.9999999403953552
easy,511,511,170.33333333333331,511,-0.0512254983186721,0.6181250214576721,0.375,1.000000238418579
easy,512,512,170.66666666666666,512,0.0163542069494724,0.8068749904632568,0.75,0.5
easy,513,513,171.0,513,-0.0,1.0,1.0,0.0
easy,514,514,171.33333333333331,514,-0.0620691925287246,0.7221875190734863,0.625,0.4999999701976776
easy,515,515,171.66666666666666,515,-0.0146703124046325,0.8962500095367432,0.875,0.5
easy,516,516,172.0,516,-0.0199146382510662,0.692187488079071,0.625,0.4999999701976776
easy,517,517,172.33333333333331,517,-0.0025779008865356,0.5800000429153442,0.375,0.9999999403953552
easy,518,518,172.66666666666666,518,0.0126383565366268,0.6034374833106995,0.5,0.4999999701976776
easy,519,519,173.0,519,-0.0108195766806602,0.8999999761581421,0.875,0.5
easy,520,520,173.33333333333334,520,-0.0154046677052974,0.3790625035762787,0.125,1.0
easy,521,521,173.66666666666666,521,-0.0,1.0,1.0,0.0
easy,522,522,174.0,522,-0.0,1.0,1.0,0.0
easy,523,523,174.33333333333334,523,-0.0283790417015552,0.621874988079071,0.5,0.4999999701976776
easy,524,524,174.66666666666666,524,-0.0014134794473648,0.6800000071525574,0.5,0.5000000596046448
easy,525,525,175.0,525,0.0237458553165197,0.4862499833106994,0.25,1.0
easy,526,526,175.33333333333334,526,-0.0429965779185295,0.3625000119209289,0.125,1.0000001192092896
easy,527,527,175.66666666666666,527,0.0131721422076225,0.6696875095367432,0.5,0.9999999403953552
easy,528,528,176.0,528,-0.0710797607898712,0.8453124761581421,0.75,1.0
easy,529,529,176.33333333333334,529,-0.0085633099079132,0.5165625214576721,0.375,1.0
easy,530,530,176.66666666666666,530,0.0234182812273502,0.5090624690055847,0.375,0.9999999403953552
easy,531,531,177.0,531,-0.0290067233145236,0.9131250381469728,0.875,0.5
easy,532,532,177.33333333333334,532,0.000333584845066,0.4212500154972076,0.125,0.9999999403953552
easy,533,533,177.66666666666666,533,0.0149455647915601,0.7259374856948853,0.625,1.0
easy,534,534,178.0,534,-0.040797971189022,0.3737500011920929,0.125,0.9999998807907104
easy,535,535,178.33333333333334,535,-0.0300760380923748,0.3956249952316284,0.25,0.9999998807907104
easy,536,536,178.66666666666666,536,-0.0051318407058715,0.590624988079071,0.5,0.5
easy,537,537,179.0,537,-0.0,1.0,1.0,0.0
easy,538,538,179.33333333333334,538,-0.0,1.0,1.0,0.0
easy,539,539,179.66666666666666,539,-0.0309454090893268,0.9128124713897704,0.875,0.5
easy,540,540,180.0,540,-0.0324010998010635,0.8056249618530273,0.75,1.0
easy,541,541,180.33333333333334,541,0.0112747251987457,0.6618750095367432,0.5,1.0
easy,542,542,180.66666666666666,542,-0.0,1.0,1.0,0.0
easy,543,543,181.0,543,0.0134522877633571,0.5009375214576721,0.375,1.0
easy,544,544,181.33333333333334,544,-0.0064562186598777,0.7790625095367432,0.625,0.5
easy,545,545,181.66666666666666,545,-0.0128427203744649,0.7140624523162842,0.625,0.5
easy,546,546,182.0,546,0.0141670573502779,0.5546875,0.375,1.0
easy,547,547,182.33333333333334,547,-0.0,1.0,1.0,0.0
easy,548,548,182.66666666666666,548,-0.0133639611303806,0.8018749952316284,0.75,0.5
easy,549,549,183.0,549,-0.018890157341957,0.5362499952316284,0.375,1.0
easy,550,550,183.33333333333334,550,-0.0123165249824523,0.8149999976158142,0.75,0.5
easy,551,551,183.66666666666666,551,-0.0496921725571155,0.3712500035762787,0.125,1.0
easy,552,552,184.0,552,-0.0611308328807354,0.6368750333786011,0.5,0.5
easy,553,553,184.33333333333334,553,0.0053669214248657,0.8034374713897705,0.75,0.4999999403953552
easy,554,554,184.66666666666669,554,-0.0123191066086292,0.6162499785423279,0.5,1.0
